frame,frame_diff_mean,frame_diff_max,frame_diff_p90,frame_diff_p95,frame_diff_p99,changed_pixel_ratio_25,changed_pixel_ratio_50,flow_mean,flow_max,flow_std,flow_p90,flow_p95,flow_p99,flow_top10_mean,edge_diff_mean,edge_density_prev,edge_density_curr,hist_bhattacharyya,hist_corr,since_keep_frame_diff_mean,since_keep_frame_diff_max,since_keep_frame_diff_p90,since_keep_frame_diff_p95,since_keep_frame_diff_p99,since_keep_changed_pixel_ratio_25,since_keep_changed_pixel_ratio_50,since_keep_flow_mean,since_keep_flow_max,since_keep_flow_std,since_keep_flow_p90,since_keep_flow_p95,since_keep_flow_p99,since_keep_flow_top10_mean,since_keep_edge_diff_mean,since_keep_edge_density_prev,since_keep_edge_density_curr,since_keep_hist_bhattacharyya,since_keep_hist_corr,frames_since_last_keep,label,prev_count,curr_count,num_common_ids,num_appeared,num_disappeared,count_changed,significant_count_change,significant_appearance,significant_disappearance,max_center_displacement,motion_flag,sequence,original_label,high_motion_label,training_label,y_true,y_pred,y_prob_keep
539,8.829670621141975,236.0,23.0,42.0,97.0,0.0905656828703703,0.0388151041666666,2.432852029800415,57.73499298095703,4.182880878448486,6.925246715545657,11.456915998458854,17.912147579193114,12.71433162689209,0.0355058834876543,0.0235595100308642,0.0217216435185185,0.0086344156805037,0.9991980541998726,57.125435474537035,248.0,129.0,148.0,189.0,0.6629267939814815,0.4567457561728395,8.963180541992188,140.86753845214844,10.845869064331056,22.59745540618897,28.006403160095207,43.378980331420905,32.06049728393555,0.0442963927469135,0.0242115162037037,0.0217216435185185,0.1348499774379685,0.7906939728826,93,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.534441853748634,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9996430369259588
540,9.994027777777776,223.0,27.0,48.0,101.0,0.1077155671296296,0.0465379050925925,2.893695592880249,160.3822021484375,5.4414381980896,8.540600585937504,12.7780891418457,18.371383686065673,14.598355293273926,0.0454128086419753,0.0217216435185185,0.0305787037037037,0.0143209167628305,0.9981864111929653,57.6603833912037,248.0,130.0,149.0,189.0,0.6676167052469136,0.4637133487654321,9.33466625213623,145.3347930908203,10.923775672912598,22.781564140319823,28.32270441055295,44.33360485076905,32.49595260620117,0.0524995177469135,0.0242115162037037,0.0305787037037037,0.1425814408058178,0.7748956513087046,94,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.132745950421556,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9987240755202215
541,11.612802372685184,220.0,33.0,57.0,111.0,0.1286472800925926,0.0599985532407407,3.257874011993408,43.51789855957031,4.540536880493164,8.942954158782962,13.277101516723626,19.556909999847413,14.42510986328125,0.0542746913580246,0.0305787037037037,0.0317235725308642,0.0081389763176168,0.9995098560183192,57.80489486882716,248.0,129.0,149.0,189.0,0.6687384259259259,0.4653438464506172,9.472126960754396,144.82025146484375,10.952345848083496,23.516688346862793,28.940849685668944,42.33966953277588,32.53622055053711,0.0538112461419753,0.0242115162037037,0.0317235725308642,0.1441631571804124,0.7701170393631165,95,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.033296378372908,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.997931469251989
542,11.550361689814816,218.0,34.0,59.0,110.0,0.1314728009259259,0.0633690200617284,3.3451285362243652,130.19082641601562,5.123758792877197,8.536497592926025,13.81764101982116,21.37127922058106,15.326939582824709,0.050768711419753,0.0317235725308642,0.0277951388888888,0.0080298618404597,0.9994300978784552,57.723056520061725,249.0,129.0,148.0,189.0,0.6701909722222222,0.4645471643518518,8.853120803833008,134.27301025390625,10.64325714111328,22.173557281494144,27.88260164260864,42.97003326416018,31.762849807739254,0.0499754050925925,0.0242115162037037,0.0277951388888888,0.1444937052033095,0.7698328760176013,96,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.074813431681337,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.999615756452366
543,10.915940875771604,217.0,32.0,55.0,105.0,0.1243282214506172,0.0574411651234567,3.0355892181396484,56.62653350830078,4.734135150909424,8.169444179534914,13.410909271240229,21.746519012451177,14.77245807647705,0.0399787808641975,0.0277951388888888,0.0196219135802469,0.0128090708074339,0.998510871604806,57.40947579089506,248.0,127.0,146.0,188.0,0.6731544174382716,0.4665060763888889,8.111068725585938,117.81658172607422,9.87179183959961,20.867893028259285,25.979455947875977,41.62942153930664,29.784076690673828,0.0423731674382716,0.0242115162037037,0.0196219135802469,0.1425594217187582,0.7735795337434902,97,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.637281168304447,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9977066888752325
544,10.067514467592591,232.0,27.0,49.0,105.0,0.1060011574074074,0.0474006558641975,2.5840260982513428,46.420806884765625,4.421566009521484,7.804555988311771,12.40522508621215,20.875968017578124,13.907638549804688,0.0297526041666666,0.0196219135802469,0.0183762538580246,0.010419457109043,0.998702988291198,57.26443817515432,248.0,127.0,145.0,187.0,0.6733434606481481,0.4665311535493827,8.23095989227295,126.75647735595705,10.27022647857666,20.851041603088383,25.756099510192815,41.40070003509522,30.182445526123047,0.0413242669753086,0.0242115162037037,0.0183762538580246,0.1421991431962744,0.7711026936165003,98,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9924065674333847
545,11.83233024691358,214.0,33.0,57.0,113.0,0.1294092399691358,0.0597993827160493,2.972313404083252,60.75161361694336,4.910693645477295,8.211275482177737,13.117647218704214,23.470638999938966,15.22549057006836,0.0303549382716049,0.0183762538580246,0.0178303433641975,0.0132244182294628,0.9980596580668653,11.83233024691358,214.0,33.0,57.0,113.0,0.1294092399691358,0.0597993827160493,2.972313404083252,60.75161361694336,4.910693645477295,8.211275482177737,13.117647218704214,23.470638999938966,15.22549057006836,0.0303549382716049,0.0183762538580246,0.0178303433641975,0.0132244182294628,0.9980596580668653,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5175384631984,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9691396138156428
546,13.007679880401234,237.0,38.0,64.0,119.0,0.1482021604938271,0.0710667438271605,3.388508558273315,67.5544662475586,5.759635925292969,8.395912361145022,14.111379480361933,28.03158418655397,17.05933952331543,0.0311516203703703,0.0178303433641975,0.0196098572530864,0.0110068373068565,0.9985308629225488,13.007679880401234,237.0,38.0,64.0,119.0,0.1482021604938271,0.0710667438271605,3.388508558273315,67.5544662475586,5.759635925292969,8.395912361145022,14.111379480361933,28.03158418655397,17.05933952331543,0.0311516203703703,0.0178303433641975,0.0196098572530864,0.0110068373068565,0.9985308629225488,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9920718823187428
547,14.06437644675926,227.0,43.0,70.0,124.0,0.1628587962962963,0.0818045910493827,3.710193395614624,104.84830474853516,5.865879535675049,8.502762889862064,15.125485563278197,25.867239265441896,17.351957321166992,0.0397820216049382,0.0196098572530864,0.0263459683641975,0.0120199982597544,0.9983289243528568,14.06437644675926,227.0,43.0,70.0,124.0,0.1628587962962963,0.0818045910493827,3.710193395614624,104.84830474853516,5.865879535675049,8.502762889862064,15.125485563278197,25.867239265441896,17.351957321166992,0.0397820216049382,0.0196098572530864,0.0263459683641975,0.0120199982597544,0.9983289243528568,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5175384631984,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9986210255897133
548,15.156786265432098,230.0,46.0,76.0,131.0,0.1700935570987654,0.0906563464506172,4.010334014892578,65.26514434814453,5.650778293609619,8.788381862640383,15.690238666534386,27.014771118164063,17.361473083496094,0.0487099729938271,0.0263459683641975,0.0300549768518518,0.0134821918512208,0.9979775128462988,15.156786265432098,230.0,46.0,76.0,131.0,0.1700935570987654,0.0906563464506172,4.010334014892578,65.26514434814453,5.650778293609619,8.788381862640383,15.690238666534386,27.014771118164063,17.361473083496094,0.0487099729938271,0.0263459683641975,0.0300549768518518,0.0134821918512208,0.9979775128462988,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.504545078950137,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9996301303825976
549,15.3969815779321,234.0,48.0,78.0,132.0,0.1736410108024691,0.0940147569444444,4.2368316650390625,65.36683654785156,5.727511882781982,8.841343498229982,16.324600791931136,27.760917797088627,17.720125198364258,0.0544950810185185,0.0300549768518518,0.0328187692901234,0.00959052368115,0.9987797461797292,15.3969815779321,234.0,48.0,78.0,132.0,0.1736410108024691,0.0940147569444444,4.2368316650390625,65.36683654785156,5.727511882781982,8.841343498229982,16.324600791931136,27.760917797088627,17.720125198364258,0.0544950810185185,0.0300549768518518,0.0328187692901234,0.00959052368115,0.9987797461797292,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.50438562747845,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9998004378907887
550,15.333004918981482,226.0,48.0,78.0,131.0,0.1743682484567901,0.0941787229938271,4.225144386291504,67.02262115478516,5.807744979858398,8.800228786468507,16.670991039276117,28.495944061279303,18.013959884643555,0.0569483024691358,0.0328187692901234,0.0331418788580246,0.0126349356995303,0.9979623834603728,15.333004918981482,226.0,48.0,78.0,131.0,0.1743682484567901,0.0941787229938271,4.225144386291504,67.02262115478516,5.807744979858398,8.800228786468507,16.670991039276117,28.495944061279303,18.013959884643555,0.0569483024691358,0.0328187692901234,0.0331418788580246,0.0126349356995303,0.9979623834603728,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.50438562747845,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.999870761422006
551,14.673319347993829,231.0,46.0,75.0,130.0,0.1659066358024691,0.0898832947530864,4.033441066741943,60.04209899902344,5.847249507904053,8.599393939971923,16.618955230712878,28.74291147232056,18.162935256958008,0.0559592013888888,0.0331418788580246,0.0322183641975308,0.0136398374176707,0.997361079156577,14.673319347993829,231.0,46.0,75.0,130.0,0.1659066358024691,0.0898832947530864,4.033441066741943,60.04209899902344,5.847249507904053,8.599393939971923,16.618955230712878,28.74291147232056,18.162935256958008,0.0559592013888888,0.0331418788580246,0.0322183641975308,0.0136398374176707,0.997361079156577,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.50438562747845,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9985425934860432
552,13.527026427469137,222.0,42.0,71.0,125.0,0.1527271412037037,0.0825559413580246,3.753664493560791,65.86506652832031,5.981575965881348,8.015926742553713,16.540336799621574,28.861970386505128,18.32948303222656,0.0542611882716049,0.0322183641975308,0.032667824074074,0.0085150570480823,0.9992089671284888,13.527026427469137,222.0,42.0,71.0,125.0,0.1527271412037037,0.0825559413580246,3.753664493560791,65.86506652832031,5.981575965881348,8.015926742553713,16.540336799621574,28.861970386505128,18.32948303222656,0.0542611882716049,0.0322183641975308,0.032667824074074,0.0085150570480823,0.9992089671284888,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.50438562747845,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9988549651973262
553,13.003682484567902,225.0,39.0,69.0,122.0,0.1455536265432098,0.0773519483024691,3.537924289703369,61.00191116333008,5.699161052703857,7.739003658294683,15.85973639488218,28.736881694793706,17.549827575683594,0.0537176890432098,0.032667824074074,0.0324860146604938,0.0085887080991048,0.9991289116233316,13.003682484567902,225.0,39.0,69.0,122.0,0.1455536265432098,0.0773519483024691,3.537924289703369,61.00191116333008,5.699161052703857,7.739003658294683,15.85973639488218,28.736881694793706,17.549827575683594,0.0537176890432098,0.032667824074074,0.0324860146604938,0.0085887080991048,0.9991289116233316,0,0,10.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,19.300259065618786,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9958343696249063
554,12.400126350308645,229.0,37.0,66.0,120.0,0.1370862268518518,0.0716907793209876,3.22841215133667,56.16931915283203,5.330618858337402,7.4683781623840435,14.389855146408069,27.032552852630616,16.485363006591797,0.0520042438271605,0.0324860146604938,0.031607349537037,0.0112462160020751,0.9982220590174532,20.328985339506172,235.0,67.0,99.0,146.0,0.2269150270061728,0.1359355709876543,5.235154628753662,68.43604278564453,7.16325569152832,11.522498321533204,18.59931411743164,36.819972991943374,21.80858612060547,0.0561694637345679,0.032667824074074,0.031607349537037,0.0170703779212273,0.9959030240822252,1,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.60867155112758,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9716741531146813
555,11.95232204861111,238.0,35.0,63.0,117.0,0.1327507716049382,0.0670326967592592,3.3615214824676514,65.52433013916016,5.953179836273193,7.732072496414185,15.107648324966425,30.71576795578003,17.91497802734375,0.0493571566358024,0.031607349537037,0.0286738040123456,0.0083530199374435,0.9991971367765708,25.60246768904321,241.0,84.0,118.0,153.0,0.2824922839506172,0.178620273919753,6.558846950531006,141.15625,8.539623260498047,15.18859672546387,21.01977100372314,37.276564331054686,24.78107452392578,0.0548389274691358,0.032667824074074,0.0286738040123456,0.0200267173371335,0.9946048007480474,2,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54994456755936,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9742509506478862
556,10.970214602623455,226.0,30.0,54.0,113.0,0.116850887345679,0.0541068672839506,3.0942258834838867,56.93525695800781,5.403236389160156,7.467135143280032,14.476950645446776,26.964402198791507,16.533546447753906,0.0459047067901234,0.0286738040123456,0.023653549382716,0.0102093657894301,0.9988894037735324,29.257833719135803,236.0,93.0,126.0,157.0,0.3235440779320988,0.2037635030864197,7.82887601852417,75.6227798461914,9.307599067687988,18.677827644348145,24.95798864364616,41.24525409698487,28.087003707885746,0.0509085648148148,0.032667824074074,0.023653549382716,0.0258246212757266,0.9908658743583904,3,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02271554554524,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9430294963873834
557,9.081126060956793,218.0,23.0,44.0,108.0,0.0892862654320987,0.0423905285493827,2.3902809619903564,56.780738830566406,5.241594314575195,5.6437154769897475,12.177198553085322,28.147133045196536,15.283946990966797,0.0360088734567901,0.023653549382716,0.0193094135802469,0.0082539025506424,0.9993840513999056,30.61528694058642,237.0,97.0,127.0,156.0,0.3414255401234567,0.2136135223765432,7.841193675994873,91.56678009033205,9.356478691101074,19.182101249694835,24.24994583129878,40.831541175842304,27.580951690673828,0.0479031635802469,0.032667824074074,0.0193094135802469,0.0286891834720703,0.9888236756973444,4,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54994456755936,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.8257711161106669
558,8.025197241512346,230.0,19.0,36.0,110.0,0.0714482060185185,0.0355415702160493,2.087235450744629,67.45563507080078,4.793272972106934,5.611827516555788,11.136069488525385,25.557192993164065,13.835865020751951,0.0275043402777777,0.0193094135802469,0.020225212191358,0.0120151310910041,0.9989514004052388,31.356346450617284,239.0,99.0,127.0,154.0,0.3512712191358024,0.2207335069444444,8.226099014282227,95.50310516357422,10.034310340881348,20.13426971435547,25.663367748260463,46.29349918365479,29.8454647064209,0.0488440393518518,0.032667824074074,0.020225212191358,0.0340877073600845,0.9851895704004952,5,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.523243250030884,0.0,MOT17-11-FRCNN,0,0,0,0,0,0.22961184129492943
559,8.381234085648147,226.0,21.0,38.0,99.0,0.0814322916666666,0.0340948109567901,2.270641803741455,79.65579223632812,4.585450172424316,5.601301717758181,10.346378421783433,23.466763668060302,13.124585151672363,0.0332190393518518,0.020225212191358,0.0190374228395061,0.0147054698801924,0.9973682218123862,32.47035927854938,235.0,102.0,128.0,155.0,0.3644082754629629,0.2297376543209876,8.050873756408691,116.37883758544922,9.77287769317627,19.68537139892579,24.53305835723876,46.31688694000245,28.83776092529297,0.0477729552469135,0.032667824074074,0.0190374228395061,0.0428111025501607,0.9753857618754368,6,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54994456755936,0.0,MOT17-11-FRCNN,0,0,0,0,0,0.16049930914243857
560,8.102609471450616,217.0,21.0,36.0,95.0,0.0783174189814814,0.0310325038580246,2.249471664428711,73.35555267333984,4.785424709320068,4.95800929069519,9.643377971649167,25.410559062957766,13.097020149230955,0.0295413773148148,0.0190374228395061,0.0160276813271604,0.0107437539919149,0.9989057906819394,32.910362654320984,234.0,102.0,127.0,154.0,0.3718962191358024,0.2349773341049382,7.875620365142822,111.3691635131836,10.060561180114746,19.947420501708987,24.911515331268284,47.16210552215581,29.454898834228516,0.0452724729938271,0.032667824074074,0.0160276813271604,0.0466371297789048,0.9709609596704272,7,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02271554554524,0.0,MOT17-11-FRCNN,0,0,0,0,0,0.14580588303990533
561,9.6243359375,231.0,27.0,45.0,98.0,0.1049117476851851,0.0420423418209876,2.5883357524871826,84.65193176269531,4.558492660522461,6.182592964172365,9.72847290039062,23.134966621398927,12.567042350769045,0.0269266010802469,0.0160276813271604,0.0146720679012345,0.0118009127464034,0.998851153443138,30.888850790895063,238.0,98.0,123.0,151.0,0.3479562114197531,0.2182060185185185,6.721685886383057,122.74523162841795,9.574645042419434,18.528536605834965,24.2984857559204,44.27554386138917,28.408138275146484,0.0434056712962963,0.032667824074074,0.0146720679012345,0.0513481139945174,0.9665162298709042,8,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54994456755936,0.0,MOT17-11-FRCNN,0,0,0,0,0,0.09720099615629185
562,8.869873649691359,230.0,24.0,40.0,93.0,0.0923890817901234,0.0355169753086419,2.4657845497131348,93.68370819091795,4.76634407043457,5.531366300582886,9.999673080444335,22.798908596038817,12.774713516235352,0.0228694058641975,0.0146720679012345,0.0140277777777777,0.010975831806129,0.9991866316350644,30.10376591435185,243.0,95.0,122.0,151.0,0.3407426697530864,0.2099151234567901,6.376606464385986,86.37734985351562,9.073463439941406,18.2493989944458,24.923128795623754,39.995401840209965,27.715913772583008,0.0434760802469135,0.032667824074074,0.0140277777777777,0.0567629012563727,0.9629474312571252,9,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.50581316760657,0.0,MOT17-11-FRCNN,0,0,0,0,0,0.11827071636215095
563,11.533329475308642,234.0,32.0,53.0,108.0,0.1301745756172839,0.0541145833333333,3.149984836578369,74.63308715820312,4.795936584472656,7.765106248855592,11.538350296020509,20.877856006622316,13.499807357788086,0.0244039351851851,0.0140277777777777,0.0138204089506172,0.0131235502252648,0.9985213169109964,31.316219618055555,245.0,97.0,124.0,156.0,0.3541507523148148,0.2171976273148148,6.992254257202148,88.11830139160156,9.163688659667969,19.15768451690674,25.51599025726318,39.70826450347901,28.188026428222656,0.0435706018518518,0.032667824074074,0.0138204089506172,0.0612197576931355,0.9577864006242202,10,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.00446392988089,1.0,MOT17-11-FRCNN,1,0,1,1,1,0.5510634556534864
564,13.846560088734568,242.0,40.0,64.0,124.0,0.1605840084876543,0.0732513503086419,4.038139343261719,88.5788345336914,5.456551551818848,10.185614490509035,13.429543590545654,21.693101921081546,15.452367782592772,0.0318479938271604,0.0138204089506172,0.0206587577160493,0.0166643856508059,0.9972864084289628,13.846560088734568,242.0,40.0,64.0,124.0,0.1605840084876543,0.0732513503086419,4.038139343261719,88.5788345336914,5.456551551818848,10.185614490509035,13.429543590545654,21.693101921081546,15.452367782592772,0.0318479938271604,0.0138204089506172,0.0206587577160493,0.0166643856508059,0.9972864084289628,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.004629232781554,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9957854876170986
565,15.214817708333332,240.0,45.0,72.0,134.0,0.1760652970679012,0.0873355516975308,4.439639568328857,63.08697509765625,5.228511333465576,11.374907112121583,14.124546670913697,20.031115169525147,15.204974174499512,0.0434114583333333,0.0206587577160493,0.0263107638888888,0.0147623874605566,0.9981855140062256,15.214817708333332,240.0,45.0,72.0,134.0,0.1760652970679012,0.0873355516975308,4.439639568328857,63.08697509765625,5.228511333465576,11.374907112121583,14.124546670913697,20.031115169525147,15.204974174499512,0.0434114583333333,0.0206587577160493,0.0263107638888888,0.0147623874605566,0.9981855140062256,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.004629232781554,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9986304242619778
566,14.559070216049385,238.0,44.0,71.0,134.0,0.1660238233024691,0.0836598186728395,4.1334309577941895,69.64746856689453,4.859680652618408,10.183502388000488,13.215247678756713,19.23574520111084,14.231576919555664,0.0499291087962963,0.0263107638888888,0.0297410300925925,0.0143205689339289,0.9983829178457818,14.559070216049385,238.0,44.0,71.0,134.0,0.1660238233024691,0.0836598186728395,4.1334309577941895,69.64746856689453,4.859680652618408,10.183502388000488,13.215247678756713,19.23574520111084,14.231576919555664,0.0499291087962963,0.0263107638888888,0.0297410300925925,0.0143205689339289,0.9983829178457818,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.504545078950137,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9773048600275164
567,13.870787519290124,228.0,42.0,70.0,133.0,0.1583222415123456,0.0798905285493827,3.9012815952301025,49.87955856323242,4.689569473266602,9.41534357070923,13.141190242767328,19.09471782684326,14.057957649230955,0.052033661265432,0.0297410300925925,0.029741512345679,0.0091465654069356,0.9994422349786874,13.870787519290124,228.0,42.0,70.0,133.0,0.1583222415123456,0.0798905285493827,3.9012815952301025,49.87955856323242,4.689569473266602,9.41534357070923,13.141190242767328,19.09471782684326,14.057957649230955,0.052033661265432,0.0297410300925925,0.029741512345679,0.0091465654069356,0.9994422349786874,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.004629232781554,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9552151329948316
568,13.837939814814815,229.0,42.0,71.0,132.0,0.157046199845679,0.0802652391975308,3.902673721313477,60.89905548095703,4.853119373321533,9.51542320251465,13.439895439147929,20.186504211425785,14.61647891998291,0.0529306520061728,0.029741512345679,0.0304007523148148,0.010037663760453,0.9992408027780392,13.837939814814815,229.0,42.0,71.0,132.0,0.157046199845679,0.0802652391975308,3.902673721313477,60.89905548095703,4.853119373321533,9.51542320251465,13.439895439147929,20.186504211425785,14.61647891998291,0.0529306520061728,0.029741512345679,0.0304007523148148,0.010037663760453,0.9992408027780392,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.018512172212592,1.0,MOT17-11-FRCNN,1,1,1,1,1,0.9852786336926707
569,14.377234278549382,237.0,44.0,74.0,134.0,0.1622284915123456,0.0844463734567901,3.903934955596924,105.84410858154295,5.193602085113525,8.839997291564941,12.97876586914062,20.48216848373413,14.811832427978516,0.0548336226851851,0.0304007523148148,0.0318470293209876,0.0121742201773811,0.9985516329111768,14.377234278549382,237.0,44.0,74.0,134.0,0.1622284915123456,0.0844463734567901,3.903934955596924,105.84410858154295,5.193602085113525,8.839997291564941,12.97876586914062,20.48216848373413,14.811832427978516,0.0548336226851851,0.0304007523148148,0.0318470293209876,0.0121742201773811,0.9985516329111768,0,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9974889770934874
570,14.844328703703704,237.0,46.0,76.0,134.0,0.1687924382716049,0.0888377700617284,4.113671779632568,90.0492935180664,5.336627960205078,9.097448921203616,13.172771501541128,21.8378579902649,15.506120681762695,0.057686149691358,0.0318470293209876,0.033647762345679,0.0090360775395224,0.9989469123915472,22.33205198688272,242.0,70.0,106.0,155.0,0.252280574845679,0.1472530864197531,7.644129276275635,142.4758758544922,9.510266304016112,17.362824058532716,24.40253076553345,41.369676551818856,27.98261260986328,0.0578901427469135,0.0304007523148148,0.033647762345679,0.0192111269286957,0.9953601931959436,1,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9968439963018613
571,14.404767554012343,233.0,44.0,74.0,132.0,0.1628081597222222,0.0849811921296296,3.907713651657105,50.65880584716797,4.598977565765381,8.883540439605714,12.32668409347533,19.38890138626099,13.895881652832031,0.0600197723765432,0.033647762345679,0.0344073109567901,0.0121692388655476,0.9983030764276902,27.67969280478395,242.0,86.0,122.0,163.0,0.3110141782407407,0.1902965856481481,10.544248580932615,150.55880737304688,12.459024429321287,24.221584510803225,31.10520267486572,55.85811317443848,36.40260314941406,0.0597935956790123,0.0304007523148148,0.0344073109567901,0.028302449702951,0.9891572197529244,2,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9963734323545743
572,14.093545524691358,235.0,42.0,72.0,133.0,0.1596281828703703,0.080924961419753,3.892608165740967,54.089542388916016,4.4773430824279785,9.01245918273926,12.499500799179067,18.75268188476563,13.66069507598877,0.0589525462962963,0.0344073109567901,0.0332981288580246,0.0083188067825898,0.99935010563793,30.906551408179013,245.0,96.0,130.0,168.0,0.3451953125,0.2155473572530864,12.124342918395996,184.8280029296875,14.699939727783203,26.556571769714356,32.20883483886716,62.61788696289062,40.70206451416016,0.058893711419753,0.0304007523148148,0.0332981288580246,0.0342528048160141,0.9848036017333812,3,0,9.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,13.64734406395618,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.995234595067083
573,12.982019675925926,237.0,38.0,66.0,129.0,0.1449647955246913,0.0732272376543209,3.5170340538024902,72.43086242675781,4.4761962890625,8.104792976379395,11.752375268936152,17.83086427688599,13.177244186401367,0.0566324266975308,0.0332981288580246,0.0320283564814814,0.0085604390492612,0.9993941885629531,33.08086564429012,245.0,101.0,133.0,172.0,0.370050636574074,0.2322839506172839,12.198830604553224,163.52969360351562,14.105364799499512,29.795875167846688,33.48242607116698,58.825306243896485,40.34933090209961,0.0583473186728395,0.0304007523148148,0.0320283564814814,0.0375448344673607,0.9812574534051348,4,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.637281168304447,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9972778775009753
574,11.105105613425923,237.0,31.0,56.0,121.0,0.1208786651234568,0.0579846643518518,2.947066307067871,97.08696746826172,4.130247592926025,7.181956958770755,11.057985448837275,16.58339963912964,12.110241889953612,0.0511641589506172,0.0320283564814814,0.0279697145061728,0.0077157569199623,0.9992938817668222,34.39013213734568,244.0,104.0,135.0,175.0,0.3841333912037037,0.2429610339506172,12.19797420501709,142.37306213378906,14.316535949707031,31.22236194610596,35.93349914550781,58.90282951354981,41.52164840698242,0.0548133680555555,0.0304007523148148,0.0279697145061728,0.0423822569379949,0.9753445656605112,5,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.142135623730953,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9982180606288451
